contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
1338001,137667,"ESTIMADOS EN CUANTO AL REQUERIMIENTO DE EXPERIENCIA ESPECIFICA EN VENTA DE REPUESTOS DE MAQUINARIAPESADA LA MISMA SE ENCUENTRAN TOTALMENTE MAL ENFOCADA CONSIDERANDO QUE LA MISMA TIENE QUE IR ENRELACIÓN DIRECTA AL OBJETO DE CONTRATACIÓN, DEBO RECORDARLES QUE LA CAMIONETA OBJETO DEL PRESENTEPROCEDIMIENTO NO ES UNA MAQUINARIA.... POR OTRO FAVOR INDICAR COMO SACAR EL CERTIFICADO DE NOADEUDAR AL GAD DE TIWINTZA DE MANERA QUE NO TENGAMOS QUE VIAJAR HASTA LAS INSTALACIONES PARACONSEGUIRLO, EL MENCIONADO CERTIFICADO DEBE SER CONSIDERADO COMO REQUISITO PARA LA FIRMA DELCONTRATO NO COMO PARÁMETRO DE CALIFICACIÓN.... ESPERO SE CONSIDEREN ESTAS OBSERVACIONES Y SE TOMENLOS CORRECTIVOS NECESARIOS YA QUE SE ESTÁN INOBSERVANDO LOS PRINCIPIOS DE trato justo, igualdad,transparencia, y participación nacional QUE SE ESTABLECEN EL EL ART, 4 DE LA LONSCP. ""NO CREEN LADUDA DE QUE EL PROCEDIMIENTO ESTA direccionado SOLO PARA OFERENTES DE LA CIUDAD"" EL SERCOP REGULAMUCHO ESTAS OBSERVACIONES",0,0
1356889,135750,señores -Su empresa cuenta con un controlador de dominio? Cual?,0,0
1424285,37628,"ESTIMADOS SEÑORES, POR FAVOR CONFIRMAR SI EN LOS ITEMS No. 70 Y 71 REQUIEREN SOLO VENDASELÁSTICAS, O REQUIEREN VENDAS ELÁSTICAS ADHESIVAS CON OXIDO DE ZINC",0,0
1787654,763142,"Estimados, en caso de pérdida al final del contrato se facturará pérdida de cilindros?",0,0
1821967,1330361,"De qué materiales se necesita fichas técnicas?, tomando en cuenta que todos los materiales quemencionan en el proceso tienen características estándares y regularizadas a nivel nacional einternacional y la única diferencia es la marca la misma que es ilegal de acuerdo con loestablecido con la LOSNCP solicitar. De tal manera se solicita especificar de que materiales?especiales? se solicita dicha información, responder de manera clara, con sustento legal y lógicosin tener respuestas como ""remítase a los pliegos""",0,0
937980,266122,"Buenos días. Estimados Se puede ofertar un equipo con torreta de 6 lámparas, ya que se utilizanindividualmente?",0,0
966582,251468,en el item 7 esta el espesor de la platina pero no la medida,0,0
1095944,1220383,"1.- La medida de la llanta 51.7 x17 favor verificar que esa medida no existe a no ser que seamoto?2.- la medida 5.50r 13 ya no existe se puede remplazar por 175/70r13?3.- la llantas rin15 quemedida son 4.- La llanta 12x16.6 confirmar la medida por que ese rin no existe ni en moto5.- lamedida 1100x20 y la medida 1100R20, son el mismo tamaño pero la una es convencional y la otra unneumático RADIAL con estructura y precio muy diferente Cual de las dos numeraciones requierenrealmente, haciendole notar que el segundo (RADIAL) no es de producion nacional",0,0
1626426,445502,"Señores GADMR, en las especificaciones técnicas, CAPACITACIÓN se solicita: CITA El temario de lacapacitación será en temas correspondientes a: virtualización, migración, backup, base de datose interconectividad, equipo físicos FIN DE CITA, se solicita aclarar la inclusión del tema de BASEDE DATOS, ya que el proceso, su alcance u objetivo no contempla la provisión de ningún tipo desoftware de base de datos.",0,0
1126376,358651,Cuantos mm de neopreno debe tener el calcetin de neopreno,0,0
1594612,750165,En la página 7 del documento Términos de Referencia solicita cable con ancho de Banda entre 1250 y1600 MHz. Por favor confirmar si requieren cable CAtegoria 6 o CAtegoria 7?,0,0
1005109,232679,"Para el Ítem 1: Cable Al desnudo cableado ACSR 26/7, # 266,8 MCM, 33 hilos?Estimados se aclara quelas normas de fabricación aplicables al producto son la ASTM-B230, ASTM-B232, ASTM-B498.",0,0
1058661,143922,buenos dias con respecto a este proceso el pago en que tiempo lo realizarian despues de la entrega,0,0
712026,1470149,"Estimados Señores, por favor nos podrían indicar si los repuestos que requieren deben seroriginales o podrían ser alternos pero de las mismas características técnicas?. Muchas Gracias",0,0
1091885,658297,"FAVOR SUBIR EN JPG LOS LOGOTIPOS TANTO ESTAMPADOS COMO BORDADOS SOLICITADOS,,,,ADICIONAL DESEO SABERSI EL PRESUPUESTO ES DEL ESTADO O DEL MUNICIPIO PROPIO,,,YA QUE EL ESTADO EL 10 DICIEMBRE SE LLEVAEL DINERO DE TODAS LAS INSTITUCIONES PUBLICAS,,GRACIAS",0,0
1356725,1005573,"En las características técnicas de la mayoría de material eléctrico que ustedes solicitan, hanubicado PALABRAS CLAVE que sesgan los ítems a la marca Silvania, RGB, etc., situación que prohíbela LOSNCP. Por favor corregir esta novedad.",1,0
1354109,1504975,"Por favor subir los pliegos ya que en los anexos solo esta los términos de referencia y lainformación es muy general, y se requiere información de la experiencia especifica cuantoscontratos y montos de cada uno, indices de solvencia de ser necesario o alguna otra solicitud porparte de la contratante. Por su pronta respuesta quedo agradecido",0,0
878210,1462598,Estimada Entidad Contratante: por favor especificar el color de los formularios y el material decada uno. Gracias,0,0
1627119,1566485,"Respecto a la experiencia específica se puede incluir capacitaciones al sector públicoenprogramación neurolinguistica PNL, lo consideran afín a didáctica o pedagogía?",0,0
1524036,849398,"Sres aclarar el item# 42 Cartucho NEGRO PG-40 para impresora HP DESKJET 2135, ustedes solicitan uncartucho CANON y alado escriben un modelo de hp , aclarar lo correcto que estan solciitando gracias",0,0
1570461,110878,"Señores para la Acometida de medio voltaje: Será cable XLP o XLP-RA y 133% NA, 15kV, #2, Colornaranja. Situadas dentro de tubería EMT 4"". PREGUNTA LA tubería para la bajante en mediatensión , es tubería EMT o bien rígida galvanizada",0,0
1553393,598134,"Señor Angel Patricio Rivas Bravo, le comunico que este proceso es DISCRIMINATORIO PARA LAS MIPESMICRO Y PEQUEÑA EMPRESA y tal como está armado, adolece de discriminación, el funcionarios querealizo los TDR esta totalmente fuera de focos, DEBIDO QUE UNA MICRO EMPRESA DE CARPINTERIA OEBANISTERIA ES SUFICIENTE PARA ESTE PROCESO, y con los antecedentes mencionados anteriormente y porlas siguientes razones expongo: 1.- En el personal tecnico en lo referente al supervisor demantenimiento de mobiliario, CONSIDERO QUE EXAGERAN QUE SE CONTRATO UN ING CIVIL O ARQUITECTO, endonde es suficiente TECNOLOGO EN CONTRUCCIONES CIVILES O UN MAESTRO BACHILLER EN CARPINTERIA OEBANISTERIA,",1,0
1300505,1142749,"Estimados señores, por favor nos ayudan confirmando si los ítems 18, 19, 20 las varillas seentregar con 24 tuercas, 24 arandelas, 24 de presión?. Gracias.",0,0
1440881,1075600,Cuál es la fecha de terminación del contrato anterior?,0,0
939848,205728,"Los sensores son de tipo intrusivo o no intrusivo? Es decir, los transductores estarán en contactocon la sustancia o estarán colocados sobre la tubería?",0,0
1615178,1038548,"En caso de que en la oferta se presente referencias laborales, se puede justificar la experienciadel personal con un solo certificado del oferente ya que cumpliría con el tiempo solicitado en esteproceso para demostrar dicha experiencia??",0,0
75944,47061,como es posible que ese presupuesto cubra todos los gastos y pidan mandato 8 por favor analisen biensu presupuesto gracias,0,0
1629327,1283441,"Estimados miembros de la comisión, por favor definir el voltaje nominal requerido para estosmedidores, generalmente ustedes solicitan 2x127/220v favor confirmar",0,0
1634268,80109,La oferta debe ser suscrita electronicamente en su totalidad significa que todas las hojas debentener firma electronica?,0,0
29432,512551,aclare con resoecto al item 18 requieren la impresora o los toner para esta impresora?,0,0
1679098,894813,"aclarar si en este proceso van a requerir los chalecos, gorras tipo safari y overoles ya que seencuentra dentro del anexo TDRS. Cabe mencionar que dichos productos se encuentran en catalogoelectronico, especificar si esos productos estan dentro del requerimiento de este proceso",0,0
1198520,1377478,"Estimados, se les puede ofertar un sistema de construcción mediante un pegado montado o cementadoel cual garantiza alta calidad con una suela compuesta de poliuretano que se caracteriza por sudurabilidad, flexibilidad, es liviano, resistente a la abrasión, a químicos e hidrocarburos,además presentamos puntera de auge en el mercado de composite ? Gracias",0,0
1705998,1183397,"En el párrafo de puntos de repartición, en el segundo párrafo se establece que la contratistadeberá proveer la vajilla y para esto tiene un término de 60 días cómo debe actuar elcontratista en caso de que el proveedor de la vajilla con esas características manifieste querequiere de mayor tiempo?",0,0
1495518,1609274,Cuantos mensajes y que tipo de mensajes planean enviar a través de la plataforma Web y cuantos yque tipo de mensajes a través del Web Service?,0,0
399900,290507,"En base a la LEY DE PRODUCCIÓN, IMPORTACIÓN, COMERCIALIZACIÓN Y EXPENDIO DEMEDICAMENTOS GENÉRICOS DE USO HUMANO y su articulo 21 que pueden revisar en este link de unapagina del estado: http://www.maternidadgratuita.gov.ec/Documentos/ley_medicamentos_genericos.htm ;queremos nos indiquen en que articulo de la ley se basan para requerir los medicamentos concaducidad mayor a dos años",0,0
1181157,853898,Sobre el punto 6.2 Servicio de capacitación y socialización; se desea que se socialice lostrabajos mantenimeinto realizado al momento de la entrega del servicio? No se puede realizar unacapacitación de uso y/o manejo de los equipos y sistemas debido a que no es alcance del servicioprestado.,0,0
1129443,1092381,BUENAS TARDES CUANTOS SERVICIOS DIARIOS HAY Q SERVIR POR FAVOR,0,0
1539485,1486495,"Para la función de capacitador de examinadores, nos solicitan profesionales que estén certificadosen buenas prácticas internacionales, por favor indicar ejemplos de estas certificaciones.",0,0
1692406,983807,"su confirmacion no requieren certificado de astronauta, para garantizar la venta de los discos en elexterior?",0,0
1191108,1331529,"Estimados Señores favor aclarar a qué se refieren en su solicitud de ?bias flow, flujo base ycontinuo?; puesto que es una característica de una marca específica.",0,0
1068750,906702,SEÑORES DE COMPRAS PUEDO DAR AIRE DE 60 NORMAL,0,0
1587719,987784,Estimados favor su ayuda aclarado cuales son los formularios actualizados adjuntos en los pliegos.,0,0
954399,257556,"Saludos, En PROGRAMA 60 Y PIQUITO, solicitan burbujas pequeñas, así se llama el producto?necesitamos una foto de muestra, en relacion a los troqueles grandes, a que tipo de troqueles serefieren?.Gracias",0,0
1656552,870482,"Saludos: Mediante Circular Nro. SERCOP-SERCOP-2020-0022-C de Quito, D.M., 27 de octubre de 2020 elSERCOP habilito la entrega de oferta de forma digital con la firma electrónica ya se a través deCORREO ELECTRONICO, WETRANSFER o PCLOUD TRANSFER. Favor facilitar el correo electrónico habilitadopara remitir la oferta.",0,0
1351229,1200807,"Estimados,Por favor su gentil respuesta a las preguntas:1. Cuántas bombas de infusión requiere lainstitución?2.Deben ser nuevas?",0,0
309158,185695,"Por favor fuera conveniente que llamen a concurso por items separados, puesto que existen en elmercado muchas empresas que disponen de Sulfato de Aluminio en cambio ustedes deben conocer queCloro gas distribuye una sola compañía en el Ecuador y me imagino que actualmente la misma lesentrega los dos productos a la vez.",1,0
1778881,63524,"gracias por la invitacion su ayuda con una imagen referencial de este producto: Panel led de 120 x60 cm72 wa-tios, 110v, luzblanca 6500K empo-trable",0,0
712769,792766,"Favor considerar que la experiencia no sea limitada a sistemas de seguridad ciudadana, en el paísexisten sistemas muy grandes de video sobre los cuales se dan contratos de mantenimiento, ladiferencia con un sistema de seguridad ciudadana en cuanto a instalaciones no es ninguna. Favoraceptar esto.",0,0
1514755,1130059,"Estimados, favor adjuntar fotografía o diagrama del diseño del filtro, para conocer si es conempaques externos dobles en cada lado, y que material son los empaques silicona, NBR",0,0
1371487,511425,"Se acepta experiencia como residente de obra en limpieza o dezasolve de drenajes o limpieza odezasolve de rios, tal como lo dispone la ley de contratacion publica y que consta en los modeos depliegos obligatorios y en las ultimas resoluciones del sercop, quedando como valor a considerarsecomo experiencia el 40 % del valor original de la obra, en que se participo como residente",0,0
17290,124483,- En el caso de los mapas en que tamaño queda una vez doblado para estipular cuantos dobleces serequieren,0,0
25685,1135542,"1) EN LAS ESPECIFICACIONES TECNICAS DE LOS PLIEGOS INDICA QUE UDS. PRESENTAN 5 TIPOS DE CALZADOCON DIFERENTES MATERIALES ADEMAS INDICAN QUE EL CNEL STO. DGO. ELEGIRA EL MODELO Y LOS TAMANOS, PORLO QUE DESEAMOS SABER SU MODELO EN FOTO O FIGURA DISENADA. O SI PRESENTAMOS UN MODELO SUGERIDO? LOMISMO EN LAS CARTERAS.",0,0
118514,1510361,Cual es la composción o formulación que desean del químico?,0,0
1136761,1381984,"En el documento anexo Sección 8 PERONAL TÉCNICO, EQUIPO DE TRABAJO Y RECURSOS. El oferente debetener por lo menos 2 ingenieros en sistemas o informáticos o afines certificados para el serviciocontratado de actualización, Mantenimiento y soporte de 2 servidores RISC SPARC V9 Fujitsu.Solicitamos se considere que los técnicos certificados puedan ser ingenieros en sistemas,informática, electrónica, tecnólogos o afines.",0,0
1206814,650923,"Por favor considerar, prorrogar la fecha de presentación de la oferta técnica. Ya que seconsideraun tiempo muy acotado, para la preparación de la documentación.",0,0
1230586,1209602,"El plazo puede correr a partir de la aprobación de artes? Porque si se demoran enla aprobación,entonces no serían causas imputables al Contratista sino a la Entidad Contratante.",0,0
555562,863410,"Estimados señores: Por favor nos podrían confirmar la cantidad total solicitada de Diluyente,Detergente y Lisante? ya que se repiten los reactivos en diferentes cantidades. Gracias por surespuesta.",0,0
1431719,964761,"Favor confirmar que el técnico mínimo solicitado, debe encontrarse en relación de dependencia",0,0
1149360,1091571,Para el Ítem 1: CONDUCTOR DE CU CALIBRE 8 AWG FLEXIBLEPosible ofertar el producto en carretes demadera con tramos de 2500 m(+/-10%).,0,0
1404063,512857,"USTEDES EN EXPERIENCIA GENERAL Y ESPECIFICA ESTAN SOLICITANDO ACTAS ENTREGA, CERTIFICADOS, FACTURASCON EL COMPROBANTE DE RETENCION O CONTRATOS CON EMPRESAS PUBLICAS O PRIVADAS?? ACLAREN POR FAVOR ?SERVIRIA COMO DOCUMENTO VALIDO CUALQUIERA DE LOS DOCUMENTOS SEAN ACTAS O FACTURAS O CONTRATOS PERONO TODOS A LA VEZ SON MUY PESADOS LOS ARCHIVOS",0,0
