contract_id,pregunta_id,pregunta,sum_pregunta_isAcusatoria,etiqueta
1653398,843081,"Respecto al item Filtro dializador para hemofiltración o hemodiafiltración venovenosa, 1.5 m2 o1,6 m2 . Podemos participar con el insumo Filtro ELISIO-15H, dializador de Fibra Hueca Sintética deAlto Flujo con membrana de Polynephron Polietersulfona, cuerpo largo, cabezal de polipropileno,cortes con superificie tipo espejo para minimizar residuos, carcasa de polipropileno, libre depirógenos, biocompatible, esterilizado con rayos gamma, superficie 1,5 m2, coeficiente deultrafiltración KUF de 67 mL/hr/mmHg, KoA Urea 1351, volumen de cebado 95 ml, longitud efectiva259 mm, diámetro interno = 200um, estéril, descartable. Libre de BPA Bisfenol-A SIN QUE ESTOAFECTE AL OBETIVO DE LA TERAPIA?",0,0
213099,609565,SRES. FAVOR CAMBIAR OTRA VERSION 2003 PARA PODER DESCARGAR. MUCHAS GRACIAS,0,0
1199807,1303814,BUENAS TARDES POR FAVOR ME PUEDE ACLARAR EL ASUNTO DEL HORARIO,0,0
1199230,689443,"Estimados Señores, 1) Solicitamos muy comedidamente colocar rangos en vez de valores absolutose las especificaciones técnicas: en vez de 1K X 1K , pedimos se cambie a 525 X 525 o mas. 2) En la capacidad de memoria se pide 3.000 imágenes, solicitamos por favor se modifique a 2.000 o masimágenes.",0,0
1666831,829289,"Estimados señores de la comisión técnica por favor su ayuda aceptando vehículos que brindenuna capacidad de carga de en el eje posterior de 1540 kg , diferencia mínima a la solicitada lacual no afecta su desempeño.",0,0
1310602,941896,"el sistema de ustedes que estan utilizando. tanto de la bajada de datos ,como de la asistencia esWEB.",0,0
875827,271661,"EL CERTIFICADO DE CALIDAD A QUE USTEDES SE REFIEREN EN EL NUMERAL 4.10.1.1.3 CORRESPONDE AL REGISTROSANITARIO VIGENTE? FAVOR CONFIRMAR, GRACIAS,",0,0
1715009,631142,"EL ANICEDAN TIENE LACOMPOSICION DE 100MG/1ML Y EL CEDAN TIENE LA COMPCISION DE 10MG/1ML, PODEMOSPONER COMO OPCION EL CEDAN?",0,0
1069992,434290,Disculpen ya encontré lo consultado.,0,0
696533,1531690,"Estimados: Referente a los equipos, si tengo unos similares pero no exactos, seria valido ofertarloscon las caracteristicas correspondientes para su consideracion?",0,0
1578225,557912,"Buenas tardes por favor aceptar solo certificados de fabricantes ya que existen empresas quepresentan certificados de distribuidores mayoristas y terminan entregando productos remanufacturadoscomo originales, por favor tomar en cuenta esto para participar en igualdad de condicion.",0,0
1269384,23053,"ESTIMADOS, ESTABLECER EL LUGAR DE ENTREGA DE LOS PRODUCTOS. GRACIAS",0,0
48413,1584972,BUENAS TARDES POR FAVOR NOS AYUDARIAN INDICANDO SI LA MEDIDA DE 21.5 EN EL ANCHO DE LA FACTURA ESTAINCLUIDOS LOS DESPRENDIBLES...?,0,0
838030,1385410,"Señores, solicitamos participar con una frecuencia respiratoria de 0 -200 respiraciones por minuto",0,0
1071290,1156582,Referente al numeral 2.13.1 de las especificaciones tecnicas que menciona la estandarización.Confirmar que la solución ofertada debe incluir la funcionalidad de ETL como parte integral de lasuite del mismo fabricante y producto y soportar los mismos sistemas operativos del numeral 2.1.4,0,0
1416530,1003162,favor considerar anticipo del 50% ya q el pago es a 90 dìas de presentada la factura mas otro mes qse demora el tramite de la elaboracion del acta entrega recepcion.,0,0
1811655,1244996,"5.- Estimada Entidad contratante en el ítem 55 solicitan Tubo para extracción de sangre al vacío,de vidrio, tapa lila, 2 ml, se puede ofertar Tubo para extracción de sangre al vacío, deplástico, tapa lila, 3 ml?",0,0
1634815,552489,Estimada Entidad. Si uno de los stents tiene FDA y CE MARK y el otro solo tiene CE MARK podemosparticipar?,0,0
1653730,911893,"Señores, al tratarse de un proceso en el cual el 90% de los materiales que solicitan son de ventaen Ferretería y donde incluso solicitan andamios, equipos que son para construcción, solicito seacepte en las experiencias tanto General como Especifica, la venta a Entidades del Estado enmateriales ferreteros y maquinarias también, esto ayudaría a no crear un direccionamiento erróneodel proyecto.",0,0
962022,193857,Señores de la comisión técnica.- Por favor confirmar si el tablero de transferencia tiene que serensamblado de fábrica? Gracias.,0,0
1721268,515602,"buenos dias estimada entidad, la entrega de los materiales será en un solo lugar?",0,0
1670192,412336,SE PUEDE ENVIAR LA OFERTA POR WETRANSFER DADO QUE EL SISTEMA SOCE SOLO PERMITE 10MB POR ACHIVO Y ELPESO DE LA OFERTA ES MAYOR Y NIVEL DE ALMACENAMIENTO Y VELOCIDAD DE ENVIO ES MEJOR POR WETRANSFERTAL COMO ESTABLECE EN LA NORMATIVA VIGENTE,0,0
265715,951469,BUENOS DIAS POR FAVOR PODEMOS OFERTAR UNICAMENTE LOS ITEMS QUE DISPONEMOS?? ADICIONALMENTE COMOPUEDO SUBASTAR SOLO LOS ITEMS QUE DISPONEMOS?? Y USTEDES COMO VAN A DISCERNIR LA ADJUDICACION A QUEITEM CORRESPONDE??,0,0
1616792,1548625,"Estimados señores, es necesario que los equipos a ofertar tengan la capacidad de procesar Clorocomo un parámetro adicional?",0,0
1723086,1270016,"Estimados señores miembros de la comisión técnica, para acreditar la experiencia específica enmi calidad de oferente participaré con una orden de trabajo de una institución pública para delservicio profesional de una clinica veterinaria para llevar a cabo una campaña de esterilizaciónde mascotas, para lo cual solicito se informe si es acreditable la experiencia especifica con lapresentación de la orden de trabajo, el proyecto en el cual constan los recursos y materialesutilizados, y la factura y el acta de entrega recepción para el sector público con el detalleservicio de esterilización de mascotas, ya que en este proyecto se oferto mano de obra calificada,mano de obra no calificada, insumos veterinarios, instalaciones etc, sin embargo por temas contablesse facturó con detalle de esterilización de mascotas",0,0
818039,301898,"Confirmar que la consola de administración debe tener la capacidad de administrar la soluciónofertada y almacenamiento IBM Storwize V7000, para tener un solo punto de administración",0,0
1806171,1607274,"EN CASO DE QUE EL PROVEEDOR SEA VACUNADO PARA LLEGAR AL SITIO DE ENTREGA, CUALES SERIAN LOSLINEAMIENTOS A SEGUIR POR PARTE DE LA ENTIDAD CONTRATANTE",0,0
936349,207380,muchas gracias,0,0
687219,484569,Estimados Señores: Favor indicar a que se refiere el término TR en tubos de ensayo. Debido aespecificaciones técnicas esta sigla puede no ser de uso generalizado.,0,0
1642648,1349772,"En el item No. 3, sistema de protesis primaria de cadera no cementada se pueden ofertar protesis decadera para cabezas de 32 hasta 36mm",0,0
859584,321905,"Estimados en el pliego escrito recibido, no constan los formularios para oferta, por lo que UniplexS.A. presentará los formularios basados en los procesos de Régimen Especial.",0,0
312837,251100,"Como Piden un solo equipo, entendemos que los segmentos de red a proteger se encuentran en una mismalocalidad, y sería posible utilizar una sola interfáz física para proteger un segmento si seadministran VLANS. Es aceptable ofertar un equipo que tenga 3 puertos físicos que permita protejerlos 3 segmentos habilitando 802.1Q?",0,0
1778908,654593,"solicitan: Facilitadores: La capacitación será impartida por dos 2 técnicos desigando por eloferente o por el Representante de la marca en el país. SEÑORES, EN PERSONAL TECNICO SOLICITAN 1PERSONA, AL TRATARSE DE 4 EQUIPOS ESTA SOBREDIMENSIONADO EL PEDIR 2 TECNICOS, ACLARAR QUE ES VIABLECON 1 SOLO.",0,0
222974,526255,buen dia ayudeme com el iten 14.--en la que ustedes solicitan grapas #9 si me ayudan con otrareferencia o para que cantidad de hojas necesitan grapar e incluyendo el item 26 en la que solicitanla grapadoradora-(semindustrial).,0,0
867422,523127,Asi No,0,0
92504,1204028,porfavor podrian ayudarnos con la cantidad de modulares que necesitan gracias,0,0
1422390,516817,5Favor aclarar a qué se refiere el ?Lac2? y ?SACLC?.,0,0
74432,814235,"Buenos días. Podríoan subir al portal los planos indicados en las especificaciones técnicas en suformato original, pues en las especificaciones técnicas no se distingue con claridad el segundoplano, y est resulta muy incompresible.",0,0
1683011,1416105,"Estimados señores, de acuerdo con la circular No. SERCOP-2020-0004-C, es obligación por parte dela entidad contratante que lleva a cabo procedimientos de contratación cuyo objeto sea laadquisición de dispositivos médicos solicitar el Permiso de Funcionamiento y Certificaciones deBuenas Prácticas de Manufactura, Distribución, Almacenamiento y Transporte BPADT. Favor suconfirmación en la presentación de dichos documentos en la oferta",0,0
1244298,1597529,SEÑORES BUENOS DIAS .... LAS TELAS SIEMPRE TIENEN UN MARGEN DE VARIACION PERMITIDO EN COMPOSICIONY PESO DE HASTA UN 10% ... POR LO QUE SOLICITAMOS POR FAVOR SE PERMITA ESTA VARIACION EN LAS TELAS AUTILIZARSE EN ESTE PROCESO,0,0
1826549,469281,"Por favor considerar la entrega de anticipo considerando que existen partidas presupuestariasaprobadas, es decir tienen el dinero como entidad, ya que como se evidencia en proyectos anteriores,la entidad se demora de 30 a 90 días en cancelar una vez firmado el acta de entrega. Lo queperjudica a los contratistas.",0,0
1239870,794580,Señores de la comisión técnica favor aceptar una retroexcavadora con una capacidad de carga anivel del suelo de 3980mm del cargador.,0,0
1773040,1107419,En el numeral 8.2 se dispone: ?El contratista deberá presentar al Administrador del Contrato elprocedimiento para la ubicación del adhesivo a los automotores que aprueban el proceso de revisióntécnica vehicular. El Administrador del Contrato deberá autorizar la implementación de dichoprocedimiento?. Un Operador privado NO puede asumir el rol de regulación que le corresponde a laautoridad pública. El Operador de la RTV únicamente aplica los procedimientos que constan en elInstructivo de RTV y en las disposiciones administrativas que emite como autoridad de regulación ycontrol. La AMT va a entregar al Operador el procedimiento en cuestión?,0,0
1444376,1133496,"FAVOR INFORMAR SI LA CABINA ES PARA INTERIOR, EXTERIOR O INTEMPERIE?",0,0
142791,1087864,"Por favor los documentos adjuntos no hay como abrir con el programa de ADOBE, deberan subir otra vezal sistema los documentos para ofertar lo solicitado gracias por su colaboración. Ninguno de losdocumentos de abren solo se pueden guardar pero el programa para abrir documentos tipo PDF informaque estan dañados los archivos.",0,0
688931,910075,"Estimados señores, pueden por favor indicar la resolución de la cámara digital solicitada?",0,0
1609746,83344,Solicitamos a la comisión técnica se aclare si la capacidad del sistema hidráulico de las retroexcavadoras basa en todo el sistema o solo la capacidad del tanque hidráulico.,0,0
599122,1469218,POR FAVOR NOS PUEDEN AYUDAR INDICANDO CUANDO SE REALZARA LA VISITA TÈCNICA EN EL EDIFICIO.,0,0
65748,969009,A q se refiere con perfiles y la vaselina para dedos,0,0
795052,1523358,"Si ya se realizo esta licitacion, ACASO recien queren completar el tramite, usandonos de RELLENO.",3,1
1800379,1305689,"BUENAS TARDES, ACLARA LA CANTIDAD EN METROS DEL ROLLO DE FRANELA",0,0
320261,257262,EL ACIETE 50 CUAL ES SU USO ? SUS ESPECIFICACIONES TECNICAS?,0,0
1376477,1137933,"BUENAS TARDES, GRACIAS POR SU INVITACIÓN, CON RESPECTO A LA ACREDITACIÓN DEL OFERENTE, MEGUSTARÍA QUE SE ACLARE LA UTILIZACION DEL CHECKLIST, SI DICHO DOCUMENTO ES PARA LA UTILIZACIÓN DELOFERENTE, O PARA EL SEGUIMIENTO DE LAS LABORES DEL PERSONAL",0,0
1763815,391331,Estimados por favor podrían indicar el tiempo de consumo de este proceso,0,0
143637,1148814,"Srs. EMMOP, Con respecto al certificado de calidad que hay que adjuntar con la muestra, parapresentar la oferta tecnica. Que Instituciones consideran ustedes que estan debidamente acreditadas,para que hagan el analisis de los parametros solicitados y nos extiendan este documento? Cordialmente Pinturas Condor",0,0
1531618,90960,"Cual es la razon y que parte o articulo de la LOSNCP para descalificar una oferta fisica quecontiene sus ANEXOS y la misma Oferta Técnica con firma electrónica en un CD-ROM adjunto, dadoqueesta manera de envio cumple la LOSNCP en su Art. 6 Definiciones.- 26. Por Escrito: Se entiende undocumento elaborado en medios físicos o electrónicos y, 32. Sobre: Medio que contiene la oferta,que puede ser de naturaleza física o electrónica. Además que esta forma de presentar la oferta sesomete a la política estatal de cero papeles y ahorro de recursos con cuidado ecológico del medioambiente y donde todos los archivos del CD-ROM son 100% legibles y pueden ser impresos por laEntidad Contratante en caso de lo considere absolutamente necesario",0,0
181320,1011468,POR FAVOR PEDIMOS AL COMITE QUE CONSIDERE UNA FUENTE DE LUZ DE 180W. YA QUE LA DE 300W NO ESNECESARIA. ADEMAS DE QUE EL PRESUPUESTO ES MUY BAJO.,0,0
1526518,91804,Buenas tardes Estimados podrían por favor indicarnos para que tiempo seria este proceso?,0,0
916399,951922,tengo el 70% de aislador 54-2 de stock puedo entregar el saldo en caso de salir adjudicado con 54-3por el mismo valor,0,0
1717776,407914,"ESTIMADA ENTIDAD SE CONSIDERA CERTIFICADO DE CALIDAD LA FICHA TÉCNICA CON DESCRIPCION DE NORMASISO, INEN ETC.? Y OTRA PREGUNTA Y CUANDO SON FABRIANTES CONSIDERO QUE CON LA EMISION PROPIA DE UNCERTIFICADO QUE GARANTICE LA CALIDAD BASTARIA. GRACIAS",0,0
444980,1341713,La información musical tambien hay que proveer?,0,0
1042558,1013092,En el punto 2.8 Especificaciones técnicas o términos de referencia: Donde se va a dictar laactualización de conocimientos? En las Instalaciones de Correos del Ecuador o en las instalacionesde la empresa contratista?,0,0
1140894,855413,"Estimados Señores. Ustedes estan solictando fechas de caducidad de los productos "" 2 años o mas "",el proceso corresponde a la adquisicion de reactivos de4 laboratoriono a medicamentos. Por lotanto, no es posible entregar productos que tengas esas fecha; inclusive hay reactivos que pos sucomposion quimica tienen fechas menosres a 1 año.",0,0
1575039,960277,"Buena noche por favor los trapos puede ir colores variados es decir unos color blanco ,crudo,rojo,celeste, negro , etc",0,0
939422,265582,Que tipo de uniforme hay que confeccionar?,0,0
1559794,111322,solicito aclaracion en base legal sobre el tiempo de experiencia que indican que debe ser dentro delos ultimos 2 años? si dentro del cuadro de experiencia general y especifica señalan TEMPORALIDADDE 5 AÑOS que es lo estipulado en las resolucion 77-78-81 del SERCOP.,0,0
608925,1469727,"Cordiales saludos, dentro de los requisitos minimos se encuentra el Certificado de originalidad derepuestos como distribuidor autorizado, mi taller no es distribuidor autorizado pero trabaja con undistribuidor autorizado, podemos participar?????",0,0
1607422,621440,Por favor confirmar que no es parte del alcance realizar ningún trabajo de integración del nuevoPLC del sistema de monitoreo con el sistema de control existente,0,0
1728723,514915,"Estimada entidad, podría aclarar en el archivo de especificaciones técnicas ITEM 9, ""Canastillacuadrada para báculo perno 1"" en negro"", la especificación detallada es de la placa base delbáculo, mas no de la canastilla que indica en el rubro solicitado, aclarar por favor lasespecificaciones de la canastilla solicitada.",0,0
1571930,86925,"En relación al ítem 1, ""Luminaria de techo Led 250W 120/240V"", quisiéramos saber si sepermiteofertar una luminaria con color de luz 5700 K en lugar de los 6500 K solicitados. Caberecalcar que ambas temperaturas de luz son blanca-blanca y no va a existir diferencia alguna almomento de verlas encendidas. Gracias",0,0
